rank,character,pinyin,english,frequency_rank,stroke_count
1,一,yī,one,2,1
2,了,le,completion marker,5,2
3,人,rén,person; people,7,2
4,入,rù,enter; join,210,2
5,力,lì,strength; power,106,2
6,刀,dāo,"knife, blade",1067,2
7,十,shí,ten,112,2
8,又,yòu,again; also,126,2
9,个,gè,measure word,12,3
10,上,shàng,up; on; above,16,3
11,大,dà,big; large,17,3
12,太,tài,too; very,240,4
13,犬,quǎn,dog,2649,4
14,二,èr,two,157,2
15,也,yě,also; too; as well,31,3
16,子,zi,child; son,37,3
17,于,yú,at; in; than,40,3
18,干,gàn,do; trunk,353,3
19,千,qiān,thousand,599,3
20,下,xià,down; under; below,42,3
21,之,zhī,possessive particle,44,3
22,么,me,what; particle,63,3
23,儿,ér,son; child,192,2
24,几,jǐ,how many; several,211,2
25,小,xiǎo,small; little,83,3
26,少,shǎo,few; less,233,4
27,尖,jiān,sharp; pointed,1321,6
28,与,yǔ,and; with,108,3
29,已,yǐ,already,117,3
30,己,jǐ,self,162,3
31,巳,sì,sixth earthly branch,3380,3
32,工,gōng,work; labor,118,3
33,江,jiāng,river,577,6
34,红,hóng,red,502,6
35,空,kōng,"empty, air",272,8
36,三,sān,three,125,3
37,不,bù,not,4,4
38,中,zhōng,middle; in,14,4
39,为,wèi,for; to be,18,4
40,以,yǐ,with; by; so as to,23,4
41,门,mén,door; gate,185,3
42,们,men,plural marker,13,5
43,闪,shǎn,"flash, dodge, shine",1113,5
44,方,fāng,direction; way; square,60,4
45,万,wàn,ten thousand,322,3
46,及,jí,and; reach,198,3
47,天,tiān,sky; day; heaven,78,4
48,夫,fū,husband; man,377,4
49,分,fēn,part; divide; minute,79,4
50,份,fèn,portion; copy (measure),784,6
51,粉,fěn,powder; flour; pink,1498,10
52,义,yì,meaning; righteousness,208,3
53,口,kǒu,mouth; opening,212,3
54,日,rì,day; sun,101,4
55,心,xīn,heart; mind,90,4
56,必,bì,"must, necessary",248,5
57,开,kāi,open; start,94,4
58,女,nǚ,woman; female,224,3
59,从,cóng,from; follow,98,4
60,无,wú,without; none,105,4
61,才,cái,talent; only then,235,3
62,长,zhǎng,long; grow,109,4
63,张,zhāng,"stretch, open",318,7
64,公,gōng,public; male,115,4
65,山,shān,mountain,259,3
66,他,tā,he; him,10,5
67,她,tā,she; her,91,6
68,它,tā,it,107,5
69,手,shǒu,hand; person,143,4
70,毛,máo,hair; fur,623,4
71,马,mǎ,horse,276,3
72,鸟,niǎo,bird,1263,5
73,文,wén,writing; culture,148,4
74,见,jiàn,see; meet,153,4
75,贝,bèi,shellfish; shell,1133,4
76,什,shén,what,156,4
77,出,chū,out; to come out,28,5
78,可,kě,can; may; acceptable,30,5
79,对,duì,correct; towards; pair,33,5
80,队,duì,"team, group",268,4
81,生,shēng,to live; birth; raw,34,5
82,月,yuè,moon; month,169,4
83,内,nèi,inside; within,175,4
84,发,fā,to send; to issue,47,5
85,化,huà,change; transform,178,4
86,用,yòng,to use; usefulness,51,5
87,九,jiǔ,nine,445,2
88,去,qù,to go; away,64,5
89,八,bā,eight,451,2
90,比,bǐ,compare; ratio,199,4
91,水,shuǐ,water,202,4
92,认,rèn,recognize; admit,213,4
93,主,zhǔ,main; host,87,5
94,王,wáng,"king, royal",299,4
95,玉,yù,jade; precious stone,1001,5
96,气,qì,air; gas,217,4
97,汽,qì,steam; gas,1200,7
98,飞,fēi,fly,347,3
99,本,běn,this; root,92,5
100,木,mù,wood; tree,694,4
101,术,shù,technique; art,328,5
102,朱,zhū,"red, vermillion",1120,6
103,只,zhǐ,only; just,97,5
104,识,shí,know; recognize,340,7
105,反,fǎn,opposite; against,237,4
106,板,bǎn,board; plank,930,8
107,返,fǎn,to return; to go back,1430,7
108,饭,fàn,rice; meal,935,7
109,版,bǎn,edition; version,810,8
110,民,mín,people; folk,113,5
111,士,shì,soldier; scholar,372,3
112,土,tǔ,earth; soil,515,3
113,计,jì,"count, plan",251,4
114,正,zhèng,correct; right,129,5
115,证,zhèng,proof; certificate,373,7
116,整,zhěng,whole; tidy,416,16
117,业,yè,industry; business,130,5
118,外,wài,outside; foreign,131,5
119,在,zài,at; in; present,6,6
120,再,zài,"again, once more",242,6
121,由,yóu,by; from,136,5
122,田,tián,field; farmland,778,5
123,甲,jiǎ,"first, armor, shell",1106,5
124,申,shēn,"explain, state, apply",1110,5
125,有,yǒu,to have; there is,8,6
126,区,qū,"area, district",265,4
127,七,qī,seven,530,2
128,头,tóu,head; top,147,5
129,买,mǎi,buy; purchase,758,6
130,地,dì,earth; ground; particle,21,6
131,的,de,possessive particle,1,8
132,得,dé,obtain; get; result,39,11
133,五,wǔ,five,279,4
134,书,shū,book,282,4
135,会,huì,can; will; meeting,29,6
136,合,hé,together; fit,171,6
137,而,ér,and; but; thus,36,6
138,加,jiā,add; plus,166,5
139,那,nà,that; those,38,6
140,哪,nǎ,which; what,652,9
141,自,zì,self; from; since,43,6
142,白,bái,"white, clear",286,5
143,百,bǎi,hundred,407,6
144,年,nián,year,45,6
145,代,dài,generation; era,174,5
146,过,guò,pass; too; excessive,46,6
147,后,hòu,after; behind; back,48,6
148,世,shì,world; generation,181,5
149,行,xíng,to go; okay; line,53,6
150,成,chéng,to become; complete,59,6
151,城,chéng,city; town,413,9
152,多,duō,many; much; more,61,6
153,夕,xī,evening,2003,3
154,东,dōng,east,194,5
155,车,chē,car; vehicle,361,4
156,冻,dòng,freeze; frozen,2127,7
157,如,rú,like; as; if,67,6
158,立,lì,stand; establish,197,5
159,拉,lā,pull; drag,324,8
160,同,tóng,same; together; with,69,6
161,网,wǎng,net; network,605,6
162,当,dāng,when; at; should,71,6
163,动,dòng,to move; movement,73,6
164,处,chù,place; situation,206,5
165,今,jīn,today; now,336,4
166,令,lìng,command; order,378,5
167,切,qiè,cut; urgent,337,4
168,好,hǎo,good; well,82,6
169,广,guǎng,wide; broad,468,3
170,厂,chǎng,factory; plant,963,2
171,平,píng,flat; level,215,5
172,评,píng,evaluate; comment,809,7
173,苹,píng,duckweed; apple,2478,8
174,坪,píng,lawn; grassland,2716,8
175,风,fēng,wind,348,4
176,尔,ěr,thus; that,220,5
177,打,dǎ,hit; strike,223,5
178,因,yīn,because; reason,96,6
179,困,kùn,tired; trapped,868,7
180,囚,qiú,prisoner or imprison,2594,5
181,四,sì,four,226,5
182,电,diàn,electricity; electric,230,5
183,军,jūn,army; military,102,6
184,办,bàn,handle; manage,367,4
185,目,mù,eye; item,239,5
186,且,qiě,"moreover, and",296,5
187,机,jī,machine; opportunity,111,6
188,元,yuán,dollar; origin,370,4
189,园,yuán,garden; park,988,7
190,远,yuǎn,far; distant,386,7
191,员,yuán,member; personnel,200,7
192,原,yuán,original; reason,193,10
193,此,cǐ,this; here,116,6
194,务,wù,"task, duty",245,5
195,全,quán,complete; whole,124,6
196,市,shì,"market, city",254,5
197,关,guān,close; concern,127,6
198,问,wèn,ask; question,137,6
199,间,jiān,space; between,135,7
200,闻,wén,hear; smell,825,9
201,闷,mèn,stuffy; gloomy; depressed,1830,7
202,我,wǒ,I; me,9,7
203,这,zhè,this,11,7
204,并,bìng,and; combine,141,6
205,来,lái,to come,15,7
206,米,mǐ,rice; meter,575,6
207,向,xiàng,toward; direction,146,6
208,司,sī,"company, department",278,5
209,时,shí,time; when,25,7
210,产,chǎn,produce; birth,159,6
211,你,nǐ,you,32,7
212,西,xī,west,167,6
213,回,huí,return; back,172,6
214,火,huǒ,fire; flame,433,4
215,作,zuò,to make; to do; work,49,7
216,做,zuò,"do, make",246,11
217,记,jì,"record, remember",306,5
218,里,lǐ,inside; within; inside,50,7
219,老,lǎo,old; venerable,179,6
220,支,zhī,branch; measure word,437,4
221,次,cì,time; order,183,6
222,任,rèn,assign; duty,186,6
223,北,běi,north,315,5
224,边,biān,"side, edge",316,5
225,先,xiān,first; before,188,6
226,片,piàn,slice; piece,455,4
227,没,méi,not; to lack; no,72,7
228,每,měi,every; each,359,7
229,名,míng,name; famous,203,6
230,论,lùn,discuss; theory,205,6
231,还,hái,still; also; yet; return,80,7
232,各,gè,each; every,209,6
233,进,jìn,enter; move forward,81,7
234,近,jìn,near; close,374,7
235,让,ràng,let; yield,339,5
236,六,liù,six,478,4
237,引,yǐn,lead; draw,479,4
238,但,dàn,but; however,95,7
239,历,lì,calendar; undergo,480,4
240,专,zhuān,specialized; expert,485,4
